Country,Minute Index,Sessions
Indonesia,600,677
Indonesia,601,402
Indonesia,602,400
Indonesia,603,371
Indonesia,604,316
Indonesia,605,275
Indonesia,606,295
Indonesia,607,228
Indonesia,608,259
Indonesia,609,218
Indonesia,599,290
Indonesia,610,221
Indonesia,611,197
Indonesia,612,180
Indonesia,613,175
Indonesia,616,163
Indonesia,614,176
Indonesia,615,157
Indonesia,617,157
Indonesia,598,197
Indonesia,620,151
Indonesia,618,149
Indonesia,619,147
Indonesia,621,116
Indonesia,622,137
United States,898,461
Indonesia,623,130
Indonesia,1321,151
Indonesia,597,163
Indonesia,1320,154
United States,897,495
Indonesia,427,233
Indonesia,624,110
Indonesia,596,168
Indonesia,436,199
United States,899,426
Indonesia,430,214
Indonesia,1322,128
Indonesia,428,216
Indonesia,429,191
Indonesia,625,116
Indonesia,434,168
Indonesia,433,208
Indonesia,627,120
Indonesia,626,130
Indonesia,431,179
Indonesia,441,184
Indonesia,437,192
Indonesia,442,186
Indonesia,439,180
Indonesia,432,188
Indonesia,443,197
Indonesia,435,191
Indonesia,426,203
Indonesia,595,157
Indonesia,630,114
Indonesia,438,181
Indonesia,444,187
United States,701,384
Indonesia,445,164
Indonesia,440,187
Indonesia,448,191
United States,702,403
Indonesia,628,99
United States,1003,375
Indonesia,629,108
United States,1010,397
United States,984,383
Indonesia,594,136
United States,996,385
United States,987,386
Indonesia,593,134
Indonesia,1323,128
United States,669,381
United States,668,393
United States,1017,389
United States,1007,374
Indonesia,450,168
Indonesia,631,107
United States,1012,356
United States,686,372
United States,690,348
United States,985,367
United States,997,367
Indonesia,446,148
Indonesia,449,174
United States,703,359
United States,1027,368
Indonesia,447,159
United States,683,352
United States,901,359
United States,902,369
United States,1011,353
United States,914,371
United States,1013,357
United States,707,372
United States,993,348
United States,1009,354
United States,1015,342
United States,684,346
United States,689,347
United States,900,340
United States,983,378
United States,706,368
United States,908,366
United States,994,369
United States,1004,361
United States,1006,365
United States,692,354
United States,665,354
United States,693,345
United States,695,348
United States,697,343
United States,903,342
United States,671,367
United States,698,346
United States,986,346
United States,1023,341
United States,1024,363
United States,992,355
United States,907,363
United States,1000,369
United States,1002,355
Indonesia,451,153
United States,699,336
United States,1001,356
United States,623,337
United States,955,361
United States,995,353
Indonesia,1260,140
United States,657,361
United States,1026,352
United States,1028,348
United States,667,358
United States,713,355
United States,708,346
United States,1053,331
United States,635,365
United States,1080,336
United States,1128,361
Indonesia,425,146
United States,678,339
United States,936,332
United States,1029,344
Indonesia,633,102
United States,664,357
United States,677,352
United States,999,340
United States,704,346
United States,864,348
United States,1005,356
United States,714,337
United States,716,341
United States,1014,338
Indonesia,592,133
Indonesia,632,92
United States,658,351
United States,991,338
United States,1081,336
United States,989,326
